Marvel,235331,https://archiveofourown.org/tags/Marvel/works,Movies
Marvel,235331,https://archiveofourown.org/tags/Marvel/works,Cartoons *a* Comics *a* Graphic Novels
Marvel,235327,https://archiveofourown.org/tags/Marvel/works,TV Shows
Marvel Cinematic Universe,190819,https://archiveofourown.org/tags/Marvel%20Cinematic%20Universe/works,Movies
Marvel Cinematic Universe,190816,https://archiveofourown.org/tags/Marvel%20Cinematic%20Universe/works,TV Shows
Supernatural,174332,https://archiveofourown.org/tags/Supernatural/works,TV Shows
Harry Potter - J. K. Rowling,155435,https://archiveofourown.org/tags/Harry%20Potter%20-%20J*d*%20K*d*%20Rowling/works,Movies
Harry Potter - J. K. Rowling,155435,https://archiveofourown.org/tags/Harry%20Potter%20-%20J*d*%20K*d*%20Rowling/works,Books *a* Literature
Sherlock Holmes & Related Fandoms,109352,https://archiveofourown.org/tags/Sherlock%20Holmes%20*a*%20Related%20Fandoms/works,TV Shows
Sherlock Holmes & Related Fandoms,109352,https://archiveofourown.org/tags/Sherlock%20Holmes%20*a*%20Related%20Fandoms/works,Books *a* Literature
K-pop,108308,https://archiveofourown.org/tags/K-pop/works,Music *a* Bands
The Avengers - Ambiguous Fandom,105869,https://archiveofourown.org/tags/The%20Avengers%20-%20Ambiguous%20Fandom/works,Movies
The Avengers - Ambiguous Fandom,105869,https://archiveofourown.org/tags/The%20Avengers%20-%20Ambiguous%20Fandom/works,Cartoons *a* Comics *a* Graphic Novels
The Avengers - Ambiguous Fandom,105868,https://archiveofourown.org/tags/The%20Avengers%20-%20Ambiguous%20Fandom/works,TV Shows
The Avengers (Marvel) - All Media Types,103060,https://archiveofourown.org/tags/The%20Avengers%20(Marvel)%20-%20All%20Media%20Types/works,Movies
The Avengers (Marvel) - All Media Types,103060,https://archiveofourown.org/tags/The%20Avengers%20(Marvel)%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
DCU,102770,https://archiveofourown.org/tags/DCU/works,Movies
DCU,102770,https://archiveofourown.org/tags/DCU/works,Cartoons *a* Comics *a* Graphic Novels
DCU,102768,https://archiveofourown.org/tags/DCU/works,TV Shows
Sherlock (TV),100577,https://archiveofourown.org/tags/Sherlock%20(TV)/works,TV Shows
Teen Wolf (TV),88934,https://archiveofourown.org/tags/Teen%20Wolf%20(TV)/works,TV Shows
The Avengers (Marvel Movies),87536,https://archiveofourown.org/tags/The%20Avengers%20(Marvel%20Movies)/works,Movies
Captain America - All Media Types,59488,https://archiveofourown.org/tags/Captain%20America%20-%20All%20Media%20Types/works,Movies
Captain America - All Media Types,59488,https://archiveofourown.org/tags/Captain%20America%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Doctor Who & Related Fandoms,58734,https://archiveofourown.org/tags/Doctor%20Who%20*a*%20Related%20Fandoms/works,TV Shows
Doctor Who & Related Fandoms,58734,https://archiveofourown.org/tags/Doctor%20Who%20*a*%20Related%20Fandoms/works,Other Media
Star Wars - All Media Types,58527,https://archiveofourown.org/tags/Star%20Wars%20-%20All%20Media%20Types/works,Movies
Star Wars - All Media Types,58527,https://archiveofourown.org/tags/Star%20Wars%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
Star Wars - All Media Types,58527,https://archiveofourown.org/tags/Star%20Wars%20-%20All%20Media%20Types/works,Books *a* Literature
Star Wars - All Media Types,58526,https://archiveofourown.org/tags/Star%20Wars%20-%20All%20Media%20Types/works,Video Games
Star Wars - All Media Types,58523,https://archiveofourown.org/tags/Star%20Wars%20-%20All%20Media%20Types/works,Other Media
Video Blogging RPF,53720,https://archiveofourown.org/tags/Video%20Blogging%20RPF/works,Other Media
Captain America (Movies),53121,https://archiveofourown.org/tags/Captain%20America%20(Movies)/works,Movies
One Direction (Band),52488,https://archiveofourown.org/tags/One%20Direction%20(Band)/works,Music *a* Bands
TOLKIEN J. R. R. - Works & Related Fandoms,52463,https://archiveofourown.org/tags/TOLKIEN%20J*d*%20R*d*%20R*d*%20-%20Works%20*a*%20Related%20Fandoms/works,Movies
TOLKIEN J. R. R. - Works & Related Fandoms,52462,https://archiveofourown.org/tags/TOLKIEN%20J*d*%20R*d*%20R*d*%20-%20Works%20*a*%20Related%20Fandoms/works,Books *a* Literature
Dragon Age - All Media Types,51260,https://archiveofourown.org/tags/Dragon%20Age%20-%20All%20Media%20Types/works,Movies
Dragon Age - All Media Types,51260,https://archiveofourown.org/tags/Dragon%20Age%20-%20All%20Media%20Types/works,Cartoons *a* Comics *a* Graphic Novels
