Marvel,235327,https://archiveofourown.org/tags/Marvel/works,TV Shows
Marvel Cinematic Universe,190816,https://archiveofourown.org/tags/Marvel%20Cinematic%20Universe/works,TV Shows
Supernatural,174332,https://archiveofourown.org/tags/Supernatural/works,TV Shows
Sherlock Holmes & Related Fandoms,109352,https://archiveofourown.org/tags/Sherlock%20Holmes%20*a*%20Related%20Fandoms/works,TV Shows
The Avengers - Ambiguous Fandom,105868,https://archiveofourown.org/tags/The%20Avengers%20-%20Ambiguous%20Fandom/works,TV Shows
DCU,102768,https://archiveofourown.org/tags/DCU/works,TV Shows
Sherlock (TV),100577,https://archiveofourown.org/tags/Sherlock%20(TV)/works,TV Shows
Teen Wolf (TV),88934,https://archiveofourown.org/tags/Teen%20Wolf%20(TV)/works,TV Shows
Doctor Who & Related Fandoms,58734,https://archiveofourown.org/tags/Doctor%20Who%20*a*%20Related%20Fandoms/works,TV Shows
Star Trek,48288,https://archiveofourown.org/tags/Star%20Trek/works,TV Shows
Doctor Who,46137,https://archiveofourown.org/tags/Doctor%20Who/works,TV Shows
Stargate - All Media Types,42143,https://archiveofourown.org/tags/Stargate%20-%20All%20Media%20Types/works,TV Shows
Jossverse,37811,https://archiveofourown.org/tags/Jossverse/works,TV Shows
Once Upon a Time (TV),36224,https://archiveofourown.org/tags/Once%20Upon%20a%20Time%20(TV)/works,TV Shows
Glee,31940,https://archiveofourown.org/tags/Glee/works,TV Shows
Arthurian Mythology & Related Fandoms,31366,https://archiveofourown.org/tags/Arthurian%20Mythology%20*a*%20Related%20Fandoms/works,TV Shows
Thor - All Media Types,29379,https://archiveofourown.org/tags/Thor%20-%20All%20Media%20Types/works,TV Shows
Merlin (TV),29313,https://archiveofourown.org/tags/Merlin%20(TV)/works,TV Shows
A Song of Ice and Fire & Related Fandoms,29208,https://archiveofourown.org/tags/A%20Song%20of%20Ice%20and%20Fire%20*a*%20Related%20Fandoms/works,TV Shows
Doctor Who (2005),28744,https://archiveofourown.org/tags/Doctor%20Who%20(2005)/works,TV Shows
Batman - All Media Types,26094,https://archiveofourown.org/tags/Batman%20-%20All%20Media%20Types/works,TV Shows
Buffy the Vampire Slayer,25656,https://archiveofourown.org/tags/Buffy%20the%20Vampire%20Slayer/works,TV Shows
Star Trek: Alternate Original Series (Movies),24260,https://archiveofourown.org/tags/Star%20Trek:%20Alternate%20Original%20Series%20(Movies)/works,TV Shows
The 100 (TV),24206,https://archiveofourown.org/tags/The%20100%20(TV)/works,TV Shows
Stargate Atlantis,23544,https://archiveofourown.org/tags/Stargate%20Atlantis/works,TV Shows
Agents of S.H.I.E.L.D. (TV),21686,https://archiveofourown.org/tags/Agents%20of%20S*d*H*d*I*d*E*d*L*d*D*d*%20(TV)/works,TV Shows
Disney - All Media Types,21581,https://archiveofourown.org/tags/Disney%20-%20All%20Media%20Types/works,TV Shows
Game of Thrones (TV),21561,https://archiveofourown.org/tags/Game%20of%20Thrones%20(TV)/works,TV Shows
Stargate SG-1,19764,https://archiveofourown.org/tags/Stargate%20SG-1/works,TV Shows
The Shadowhunter Chronicles - All Media Types,19040,https://archiveofourown.org/tags/The%20Shadowhunter%20Chronicles%20-%20All%20Media%20Types/works,TV Shows
Hannibal (TV),17491,https://archiveofourown.org/tags/Hannibal%20(TV)/works,TV Shows
The Walking Dead & Related Fandoms,16727,https://archiveofourown.org/tags/The%20Walking%20Dead%20*a*%20Related%20Fandoms/works,TV Shows
Green Arrow - All Media Types,16314,https://archiveofourown.org/tags/Green%20Arrow%20-%20All%20Media%20Types/works,TV Shows
The Flash - All Media Types,16129,https://archiveofourown.org/tags/The%20Flash%20-%20All%20Media%20Types/works,TV Shows
Arrow (TV 2012),16010,https://archiveofourown.org/tags/Arrow%20(TV%202012)/works,TV Shows
The Flash (TV 2014),15195,https://archiveofourown.org/tags/The%20Flash%20(TV%202014)/works,TV Shows
The Walking Dead (TV),15154,https://archiveofourown.org/tags/The%20Walking%20Dead%20(TV)/works,TV Shows
Supergirl (TV 2015),14733,https://archiveofourown.org/tags/Supergirl%20(TV%202015)/works,TV Shows
Shadowhunters (TV),14412,https://archiveofourown.org/tags/Shadowhunters%20(TV)/works,TV Shows
Criminal Minds (US TV),13659,https://archiveofourown.org/tags/Criminal%20Minds%20(US%20TV)/works,TV Shows
Torchwood,13412,https://archiveofourown.org/tags/Torchwood/works,TV Shows
Hawaii Five-0 (2010),12183,https://archiveofourown.org/tags/Hawaii%20Five-0%20(2010)/works,TV Shows
due South,11275,https://archiveofourown.org/tags/due%20South/works,TV Shows
NCIS,10950,https://archiveofourown.org/tags/NCIS/works,TV Shows
Shameless (US),10308,https://archiveofourown.org/tags/Shameless%20(US)/works,TV Shows
The Sentinel,9992,https://archiveofourown.org/tags/The%20Sentinel/works,TV Shows
Smallville,9345,https://archiveofourown.org/tags/Smallville/works,TV Shows
The Vampire Diaries & Related Fandoms,8968,https://archiveofourown.org/tags/The%20Vampire%20Diaries%20*a*%20Related%20Fandoms/works,TV Shows
Angel: the Series,8966,https://archiveofourown.org/tags/Angel:%20the%20Series/works,TV Shows
The X-Files,8471,https://archiveofourown.org/tags/The%20X-Files/works,TV Shows
Star Trek: The Original Series,8370,https://archiveofourown.org/tags/Star%20Trek:%20The%20Original%20Series/works,TV Shows
The Vampire Diaries (TV),7500,https://archiveofourown.org/tags/The%20Vampire%20Diaries%20(TV)/works,TV Shows
Daredevil (TV),7306,https://archiveofourown.org/tags/Daredevil%20(TV)/works,TV Shows
Person of Interest (TV),7198,https://archiveofourown.org/tags/Person%20of%20Interest%20(TV)/works,TV Shows
White Collar,7115,https://archiveofourown.org/tags/White%20Collar/works,TV Shows
DC's Legends of Tomorrow (TV),6090,https://archiveofourown.org/tags/DC's%20Legends%20of%20Tomorrow%20(TV)/works,TV Shows
Queer as Folk (US),5917,https://archiveofourown.org/tags/Queer%20as%20Folk%20(US)/works,TV Shows
Firefly,5694,https://archiveofourown.org/tags/Firefly/works,TV Shows
Leverage,5475,https://archiveofourown.org/tags/Leverage/works,TV Shows
Battlestar Galactica - All Media Types,5441,https://archiveofourown.org/tags/Battlestar%20Galactica%20-%20All%20Media%20Types/works,TV Shows
Battlestar Galactica (2003),5162,https://archiveofourown.org/tags/Battlestar%20Galactica%20(2003)/works,TV Shows
Highlander - All Media Types,5083,https://archiveofourown.org/tags/Highlander%20-%20All%20Media%20Types/works,TV Shows
Star Trek: Voyager,4934,https://archiveofourown.org/tags/Star%20Trek:%20Voyager/works,TV Shows
Power Rangers,4849,https://archiveofourown.org/tags/Power%20Rangers/works,TV Shows
Agent Carter (TV),4717,https://archiveofourown.org/tags/Agent%20Carter%20(TV)/works,TV Shows
House M.D.,4715,https://archiveofourown.org/tags/House%20M*d*D*d*/works,TV Shows
The Musketeers (2014),4687,https://archiveofourown.org/tags/The%20Musketeers%20(2014)/works,TV Shows
Teenage Mutant Ninja Turtles - All Media Types,4684,https://archiveofourown.org/tags/Teenage%20Mutant%20Ninja%20Turtles%20-%20All%20Media%20Types/works,TV Shows
Gotham (TV),4579,https://archiveofourown.org/tags/Gotham%20(TV)/works,TV Shows
Emmerdale,4543,https://archiveofourown.org/tags/Emmerdale/works,TV Shows
Death Note & Related Fandoms,4454,https://archiveofourown.org/tags/Death%20Note%20*a*%20Related%20Fandoms/works,TV Shows
The Man From U.N.C.L.E. (TV),4434,https://archiveofourown.org/tags/The%20Man%20From%20U*d*N*d*C*d*L*d*E*d*%20(TV)/works,TV Shows
Highlander: The Series,4387,https://archiveofourown.org/tags/Highlander:%20The%20Series/works,TV Shows
Archie Comics & Related Fandoms,4320,https://archiveofourown.org/tags/Archie%20Comics%20*a*%20Related%20Fandoms/works,TV Shows
Star Trek: Enterprise,4319,https://archiveofourown.org/tags/Star%20Trek:%20Enterprise/works,TV Shows
SKAM (TV),4146,https://archiveofourown.org/tags/SKAM%20(TV)/works,TV Shows
Riverdale (TV 2017),4139,https://archiveofourown.org/tags/Riverdale%20(TV%202017)/works,TV Shows
Stranger Things (TV 2016),4045,https://archiveofourown.org/tags/Stranger%20Things%20(TV%202016)/works,TV Shows
Tennis no Oujisama | Prince of Tennis,3987,https://archiveofourown.org/tags/Tennis%20no%20Oujisama%20%7C%20Prince%20of%20Tennis/works,TV Shows
Law & Order: SVU,3839,https://archiveofourown.org/tags/Law%20*a*%20Order:%20SVU/works,TV Shows
Tokusatsu,3799,https://archiveofourown.org/tags/Tokusatsu/works,TV Shows
Doctor Who (1963),3732,https://archiveofourown.org/tags/Doctor%20Who%20(1963)/works,TV Shows
Orphan Black (TV),3662,https://archiveofourown.org/tags/Orphan%20Black%20(TV)/works,TV Shows
Star Trek: Deep Space Nine,3637,https://archiveofourown.org/tags/Star%20Trek:%20Deep%20Space%20Nine/works,TV Shows
Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon,3613,https://archiveofourown.org/tags/Bishoujo%20Senshi%20Sailor%20Moon%20%7C%20Pretty%20Guardian%20Sailor%20Moon/works,TV Shows
Castle,3523,https://archiveofourown.org/tags/Castle/works,TV Shows
Suits (US TV),3431,https://archiveofourown.org/tags/Suits%20(US%20TV)/works,TV Shows
Primeval,3205,https://archiveofourown.org/tags/Primeval/works,TV Shows
The Magnificent Seven (TV),3199,https://archiveofourown.org/tags/The%20Magnificent%20Seven%20(TV)/works,TV Shows
The West Wing,3170,https://archiveofourown.org/tags/The%20West%20Wing/works,TV Shows
Heroes (TV),3148,https://archiveofourown.org/tags/Heroes%20(TV)/works,TV Shows
Star Trek: The Next Generation,2951,https://archiveofourown.org/tags/Star%20Trek:%20The%20Next%20Generation/works,TV Shows
American Idol RPF,2906,https://archiveofourown.org/tags/American%20Idol%20RPF/works,TV Shows
Black Sails,2766,https://archiveofourown.org/tags/Black%20Sails/works,TV Shows
Starsky & Hutch,2704,https://archiveofourown.org/tags/Starsky%20*a*%20Hutch/works,TV Shows
Downton Abbey,2683,https://archiveofourown.org/tags/Downton%20Abbey/works,TV Shows
Blake's 7,2606,https://archiveofourown.org/tags/Blake's%207/works,TV Shows
The Professionals,2560,https://archiveofourown.org/tags/The%20Professionals/works,TV Shows
Inspector Morse & Related Fandoms,2555,https://archiveofourown.org/tags/Inspector%20Morse%20*a*%20Related%20Fandoms/works,TV Shows
Veronica Mars - All Media Types,2549,https://archiveofourown.org/tags/Veronica%20Mars%20-%20All%20Media%20Types/works,TV Shows
Kamen Rider - All Media Types,2445,https://archiveofourown.org/tags/Kamen%20Rider%20-%20All%20Media%20Types/works,TV Shows
Veronica Mars (TV),2344,https://archiveofourown.org/tags/Veronica%20Mars%20(TV)/works,TV Shows
Wynonna Earp (TV),2344,https://archiveofourown.org/tags/Wynonna%20Earp%20(TV)/works,TV Shows
Life on Mars & Related Fandoms,2320,https://archiveofourown.org/tags/Life%20on%20Mars%20*a*%20Related%20Fandoms/works,TV Shows
CSI: Crime Scene Investigation,2277,https://archiveofourown.org/tags/CSI:%20Crime%20Scene%20Investigation/works,TV Shows
Canadian 6 Degrees,2251,https://archiveofourown.org/tags/Canadian%206%20Degrees/works,TV Shows
Warehouse 13,2217,https://archiveofourown.org/tags/Warehouse%2013/works,TV Shows
Revolution (TV),2152,https://archiveofourown.org/tags/Revolution%20(TV)/works,TV Shows
Sanctuary (TV),2133,https://archiveofourown.org/tags/Sanctuary%20(TV)/works,TV Shows
Grey's Anatomy,2118,https://archiveofourown.org/tags/Grey's%20Anatomy/works,TV Shows
Spartacus Series (TV),2114,https://archiveofourown.org/tags/Spartacus%20Series%20(TV)/works,TV Shows
Elementary (TV),2092,https://archiveofourown.org/tags/Elementary%20(TV)/works,TV Shows
Lewis (TV),2085,https://archiveofourown.org/tags/Lewis%20(TV)/works,TV Shows
Life on Mars (UK),2085,https://archiveofourown.org/tags/Life%20on%20Mars%20(UK)/works,TV Shows
Generation Kill,2079,https://archiveofourown.org/tags/Generation%20Kill/works,TV Shows
Produce 101 (TV),2076,https://archiveofourown.org/tags/Produce%20101%20(TV)/works,TV Shows
Girl Meets World,2059,https://archiveofourown.org/tags/Girl%20Meets%20World/works,TV Shows
Grimm (TV),2047,https://archiveofourown.org/tags/Grimm%20(TV)/works,TV Shows
Ouran High School Host Club - All Media Types,2043,https://archiveofourown.org/tags/Ouran%20High%20School%20Host%20Club%20-%20All%20Media%20Types/works,TV Shows
How to Get Away with Murder,2020,https://archiveofourown.org/tags/How%20to%20Get%20Away%20with%20Murder/works,TV Shows
Psych,2014,https://archiveofourown.org/tags/Psych/works,TV Shows
Pride and Prejudice & Related Fandoms,2009,https://archiveofourown.org/tags/Pride%20and%20Prejudice%20*a*%20Related%20Fandoms/works,TV Shows
Numb3rs,1999,https://archiveofourown.org/tags/Numb3rs/works,TV Shows
Sleepy Hollow (TV),1999,https://archiveofourown.org/tags/Sleepy%20Hollow%20(TV)/works,TV Shows
Lucifer (TV),1978,https://archiveofourown.org/tags/Lucifer%20(TV)/works,TV Shows
The Blacklist (TV),1974,https://archiveofourown.org/tags/The%20Blacklist%20(TV)/works,TV Shows
The Originals (TV),1933,https://archiveofourown.org/tags/The%20Originals%20(TV)/works,TV Shows
Dracula & Related Fandoms,1924,https://archiveofourown.org/tags/Dracula%20*a*%20Related%20Fandoms/works,TV Shows
Band of Brothers,1920,https://archiveofourown.org/tags/Band%20of%20Brothers/works,TV Shows
Brooklyn Nine-Nine (TV),1877,https://archiveofourown.org/tags/Brooklyn%20Nine-Nine%20(TV)/works,TV Shows
Community (TV),1856,https://archiveofourown.org/tags/Community%20(TV)/works,TV Shows
The Big Bang Theory (TV),1853,https://archiveofourown.org/tags/The%20Big%20Bang%20Theory%20(TV)/works,TV Shows
Fringe (TV),1797,https://archiveofourown.org/tags/Fringe%20(TV)/works,TV Shows
Babylon 5 & Related Fandoms,1792,https://archiveofourown.org/tags/Babylon%205%20*a*%20Related%20Fandoms/works,TV Shows
The Dresden Files - All Media Types,1732,https://archiveofourown.org/tags/The%20Dresden%20Files%20-%20All%20Media%20Types/works,TV Shows
Lost,1722,https://archiveofourown.org/tags/Lost/works,TV Shows
